Date,county,state,fips,cases,deaths
7/10/2022,Kauai,Hawaii,15007,15867,34
7/10/2022,Maui,Hawaii,15009,37572,145
7/10/2022,Unknown,Hawaii,,0,9
7/10/2022,Ada,Idaho,16001,143470,1033
7/10/2022,Adams,Idaho,16003,738,15
7/10/2022,Bannock,Idaho,16005,21810,251
7/10/2022,Bear Lake,Idaho,16007,992,16
7/10/2022,Benewah,Idaho,16009,2509,41
7/10/2022,Bingham,Idaho,16011,10163,161
7/10/2022,Blaine,Idaho,16013,6451,30
7/10/2022,Boise,Idaho,16015,1159,14
7/10/2022,Bonner,Idaho,16017,9320,190
7/10/2022,Bonneville,Idaho,16019,31951,289
7/10/2022,Boundary,Idaho,16021,2183,63
7/10/2022,Butte,Idaho,16023,494,10
7/10/2022,Camas,Idaho,16025,164,2
7/10/2022,Canyon,Idaho,16027,63652,690
7/10/2022,Caribou,Idaho,16029,1524,28
7/10/2022,Cassia,Idaho,16031,5103,53
7/10/2022,Clark,Idaho,16033,113,1
7/10/2022,Clearwater,Idaho,16035,2388,33
7/10/2022,Custer,Idaho,16037,604,9
7/10/2022,Elmore,Idaho,16039,7764,70
7/10/2022,Franklin,Idaho,16041,2416,29
7/10/2022,Fremont,Idaho,16043,2246,28
7/10/2022,Gem,Idaho,16045,3805,80
7/10/2022,Gooding,Idaho,16047,3409,55
7/10/2022,Idaho,Idaho,16049,3163,52
7/10/2022,Jefferson,Idaho,16051,6205,65
7/10/2022,Jerome,Idaho,16053,6299,65
7/10/2022,Kootenai,Idaho,16055,43566,604
7/10/2022,Latah,Idaho,16057,7117,51
7/10/2022,Lemhi,Idaho,16059,1367,26
7/10/2022,Lewis,Idaho,16061,1191,29
7/10/2022,Lincoln,Idaho,16063,1135,15
7/10/2022,Madison,Idaho,16065,13059,54
7/10/2022,Minidoka,Idaho,16067,4331,65
7/10/2022,Nez Perce,Idaho,16069,9372,150
7/10/2022,Oneida,Idaho,16071,844,11
7/10/2022,Owyhee,Idaho,16073,2346,53
7/10/2022,Payette,Idaho,16075,5790,87
7/10/2022,Power,Idaho,16077,1528,20
7/10/2022,Shoshone,Idaho,16079,2845,77
7/10/2022,Teton,Idaho,16081,2804,9
7/10/2022,Twin Falls,Idaho,16083,25224,298
7/10/2022,Valley,Idaho,16085,2809,16
7/10/2022,Washington,Idaho,16087,2464,57
7/10/2022,Adams,Illinois,17001,23904,239
7/10/2022,Alexander,Illinois,17003,1363,15
7/10/2022,Bond,Illinois,17005,4607,37
7/10/2022,Boone,Illinois,17007,15084,132
7/10/2022,Brown,Illinois,17009,2526,21
7/10/2022,Bureau,Illinois,17011,8856,141
7/10/2022,Calhoun,Illinois,17013,1594,8
7/10/2022,Carroll,Illinois,17015,4494,50
7/10/2022,Cass,Illinois,17017,4875,44
7/10/2022,Champaign,Illinois,17019,72164,299
7/10/2022,Christian,Illinois,17021,10897,131
7/10/2022,Clark,Illinois,17023,5103,60
7/10/2022,Clay,Illinois,17025,4953,74
7/10/2022,Clinton,Illinois,17027,12612,122
7/10/2022,Coles,Illinois,17029,16127,176
7/10/2022,Cook,Illinois,17031,1298231,15101
7/10/2022,Crawford,Illinois,17033,6556,61
7/10/2022,Cumberland,Illinois,17035,3470,49
7/10/2022,DeKalb,Illinois,17037,26719,206
7/10/2022,De Witt,Illinois,17039,4685,47
7/10/2022,Douglas,Illinois,17041,6900,61
7/10/2022,DuPage,Illinois,17043,244998,1831
7/10/2022,Edgar,Illinois,17045,5509,80
7/10/2022,Edwards,Illinois,17047,1823,29
7/10/2022,Effingham,Illinois,17049,11155,150
7/10/2022,Fayette,Illinois,17051,7432,104
7/10/2022,Ford,Illinois,17053,4746,77
7/10/2022,Franklin,Illinois,17055,12868,180
7/10/2022,Fulton,Illinois,17057,11033,139
7/10/2022,Gallatin,Illinois,17059,1491,19
7/10/2022,Greene,Illinois,17061,3782,59
7/10/2022,Grundy,Illinois,17063,13791,144
7/10/2022,Hamilton,Illinois,17065,2265,34
7/10/2022,Hancock,Illinois,17067,4627,58
7/10/2022,Hardin,Illinois,17069,1092,20
7/10/2022,Henderson,Illinois,17071,1246,28
7/10/2022,Henry,Illinois,17073,13582,150
7/10/2022,Iroquois,Illinois,17075,7684,120
7/10/2022,Jackson,Illinois,17077,17099,135
7/10/2022,Jasper,Illinois,17079,2770,33
7/10/2022,Jefferson,Illinois,17081,11569,177
7/10/2022,Jersey,Illinois,17083,6657,92
7/10/2022,Jo Daviess,Illinois,17085,4389,40
7/10/2022,Johnson,Illinois,17087,4736,47
7/10/2022,Kane,Illinois,17089,141174,1196
7/10/2022,Kankakee,Illinois,17091,31252,381
7/10/2022,Kendall,Illinois,17093,35461,173
7/10/2022,Knox,Illinois,17095,13733,249
7/10/2022,Lake,Illinois,17097,174915,1494
7/10/2022,LaSalle,Illinois,17099,31725,448
7/10/2022,Lawrence,Illinois,17101,5691,52
7/10/2022,Lee,Illinois,17103,9701,119
7/10/2022,Livingston,Illinois,17105,11530,148
7/10/2022,Logan,Illinois,17107,10703,105
7/10/2022,Macon,Illinois,17115,33472,361
7/10/2022,Macoupin,Illinois,17117,13685,171
7/10/2022,Madison,Illinois,17119,76461,875
7/10/2022,Marion,Illinois,17121,12474,217
7/10/2022,Marshall,Illinois,17123,2991,33
7/10/2022,Mason,Illinois,17125,4226,63
7/10/2022,Massac,Illinois,17127,4082,74
7/10/2022,McDonough,Illinois,17109,7679,109
7/10/2022,McHenry,Illinois,17111,84392,517
7/10/2022,McLean,Illinois,17113,56465,338
7/10/2022,Menard,Illinois,17129,3859,26
7/10/2022,Mercer,Illinois,17131,4318,49
7/10/2022,Monroe,Illinois,17133,10105,130
7/10/2022,Montgomery,Illinois,17135,10312,111
7/10/2022,Morgan,Illinois,17137,10397,146
7/10/2022,Moultrie,Illinois,17139,4264,54
7/10/2022,Ogle,Illinois,17141,15074,136
7/10/2022,Peoria,Illinois,17143,52317,555
7/10/2022,Perry,Illinois,17145,7768,106
7/10/2022,Piatt,Illinois,17147,4834,29
7/10/2022,Pike,Illinois,17149,5270,71
7/10/2022,Pope,Illinois,17151,1003,9
7/10/2022,Pulaski,Illinois,17153,1793,21
7/10/2022,Putnam,Illinois,17155,1218,10
7/10/2022,Randolph,Illinois,17157,11035,136
7/10/2022,Richland,Illinois,17159,5369,83
7/10/2022,Rock Island,Illinois,17161,36034,529
7/10/2022,Saline,Illinois,17165,8349,113
7/10/2022,Sangamon,Illinois,17167,63152,446
7/10/2022,Schuyler,Illinois,17169,2130,29
7/10/2022,Scott,Illinois,17171,1342,12
7/10/2022,Shelby,Illinois,17173,6487,80
7/10/2022,Stark,Illinois,17175,1633,37
7/10/2022,St. Clair,Illinois,17163,75870,787
7/10/2022,Stephenson,Illinois,17177,12555,186
7/10/2022,Tazewell,Illinois,17179,40545,515
7/10/2022,Union,Illinois,17181,5748,70
7/10/2022,Unknown,Illinois,,0,2445
7/10/2022,Vermilion,Illinois,17183,29935,314
7/10/2022,Wabash,Illinois,17185,3917,31
7/10/2022,Warren,Illinois,17187,4311,89
7/10/2022,Washington,Illinois,17189,3586,42
7/10/2022,Wayne,Illinois,17191,5578,85
7/10/2022,White,Illinois,17193,4560,59
7/10/2022,Whiteside,Illinois,17195,16690,272
7/10/2022,Will,Illinois,17197,183385,1645
7/10/2022,Williamson,Illinois,17199,24248,266
7/10/2022,Winnebago,Illinois,17201,84856,868
7/10/2022,Woodford,Illinois,17203,11218,125
7/10/2022,Adams,Indiana,18001,7530,114
7/10/2022,Allen,Indiana,18003,108415,1201
7/10/2022,Bartholomew,Indiana,18005,22653,251
7/10/2022,Benton,Indiana,18007,2579,22
7/10/2022,Blackford,Indiana,18009,3255,69
7/10/2022,Boone,Indiana,18011,16155,191
7/10/2022,Brown,Indiana,18013,2710,62
7/10/2022,Carroll,Indiana,18015,4382,70
7/10/2022,Cass,Indiana,18017,12066,168
7/10/2022,Clark,Indiana,18019,33900,402
7/10/2022,Clay,Indiana,18021,7170,92
7/10/2022,Clinton,Indiana,18023,9556,132
7/10/2022,Crawford,Indiana,18025,2649,40
7/10/2022,Daviess,Indiana,18027,7669,155
7/10/2022,Dearborn,Indiana,18029,14075,142
7/10/2022,Decatur,Indiana,18031,7280,148
7/10/2022,DeKalb,Indiana,18033,11751,153
7/10/2022,Delaware,Indiana,18035,26243,449
7/10/2022,Dubois,Indiana,18037,13196,165
7/10/2022,Elkhart,Indiana,18039,55651,741
7/10/2022,Fayette,Indiana,18041,6984,147
7/10/2022,Floyd,Indiana,18043,20486,307
7/10/2022,Fountain,Indiana,18045,5689,105
7/10/2022,Franklin,Indiana,18047,4489,66
7/10/2022,Fulton,Indiana,18049,5046,103
7/10/2022,Gibson,Indiana,18051,12248,148
7/10/2022,Grant,Indiana,18053,17988,359
7/10/2022,Greene,Indiana,18055,7641,142
7/10/2022,Hamilton,Indiana,18057,87679,673
7/10/2022,Hancock,Indiana,18059,21787,264
7/10/2022,Harrison,Indiana,18061,11412,140
7/10/2022,Hendricks,Indiana,18063,42790,558
7/10/2022,Henry,Indiana,18065,13679,234
7/10/2022,Howard,Indiana,18067,26353,454
7/10/2022,Huntington,Indiana,18069,12020,158
7/10/2022,Jackson,Indiana,18071,13030,134
7/10/2022,Jasper,Indiana,18073,9555,150
7/10/2022,Jay,Indiana,18075,4993,78
7/10/2022,Jefferson,Indiana,18077,9626,163
7/10/2022,Jennings,Indiana,18079,7154,110
7/10/2022,Johnson,Indiana,18081,44525,620
7/10/2022,Knox,Indiana,18083,11374,153
7/10/2022,Kosciusko,Indiana,18085,20400,238
7/10/2022,LaGrange,Indiana,18087,5958,103
7/10/2022,Lake,Indiana,18089,115083,1854
7/10/2022,LaPorte,Indiana,18091,27437,374
7/10/2022,Lawrence,Indiana,18093,12677,265
7/10/2022,Madison,Indiana,18095,34219,658
7/10/2022,Marion,Indiana,18097,237349,3021
7/10/2022,Marshall,Indiana,18099,12718,197
7/10/2022,Martin,Indiana,18101,2231,25
7/10/2022,Miami,Indiana,18103,9516,162
7/10/2022,Monroe,Indiana,18105,30521,285
7/10/2022,Montgomery,Indiana,18107,11063,165
7/10/2022,Morgan,Indiana,18109,17268,290
7/10/2022,Newton,Indiana,18111,2720,68
7/10/2022,Noble,Indiana,18113,13589,161
7/10/2022,Ohio,Indiana,18115,1501,19
7/10/2022,Orange,Indiana,18117,5252,99
7/10/2022,Owen,Indiana,18119,6166,123
7/10/2022,Parke,Indiana,18121,3722,47
7/10/2022,Perry,Indiana,18123,4836,69
7/10/2022,Pike,Indiana,18125,3887,50
7/10/2022,Porter,Indiana,18127,40997,575
7/10/2022,Posey,Indiana,18129,6802,58
7/10/2022,Pulaski,Indiana,18131,3151,86
7/10/2022,Putnam,Indiana,18133,9716,130
7/10/2022,Randolph,Indiana,18135,6072,148
7/10/2022,Ripley,Indiana,18137,8605,139
7/10/2022,Rush,Indiana,18139,5053,58
7/10/2022,Scott,Indiana,18143,8190,108
7/10/2022,Shelby,Indiana,18145,14320,184
7/10/2022,Spencer,Indiana,18147,5405,61
7/10/2022,Starke,Indiana,18149,4943,100
7/10/2022,Steuben,Indiana,18151,9988,122
7/10/2022,St. Joseph,Indiana,18141,74976,885
7/10/2022,Sullivan,Indiana,18153,5464,77
7/10/2022,Switzerland,Indiana,18155,2344,20
7/10/2022,Tippecanoe,Indiana,18157,54179,412
7/10/2022,Tipton,Indiana,18159,3631,88
7/10/2022,Union,Indiana,18161,2087,22
7/10/2022,Unknown,Indiana,,0,12
7/10/2022,Vanderburgh,Indiana,18163,60530,642
7/10/2022,Vermillion,Indiana,18165,4317,77
7/10/2022,Vigo,Indiana,18167,30282,416
7/10/2022,Wabash,Indiana,18169,9019,160
7/10/2022,Warren,Indiana,18171,2157,30
7/10/2022,Warrick,Indiana,18173,21435,240
7/10/2022,Washington,Indiana,18175,6196,87
7/10/2022,Wayne,Indiana,18177,19767,340
7/10/2022,Wells,Indiana,18179,6673,134
7/10/2022,White,Indiana,18181,7181,97
7/10/2022,Whitley,Indiana,18183,10033,85
7/10/2022,Adair,Iowa,19001,1620,51
7/10/2022,Adams,Iowa,19003,837,14
7/10/2022,Allamakee,Iowa,19005,2951,60
7/10/2022,Appanoose,Iowa,19007,2987,70
7/10/2022,Audubon,Iowa,19009,1142,21
7/10/2022,Benton,Iowa,19011,6345,79
7/10/2022,Black Hawk,Iowa,19013,34418,491
7/10/2022,Boone,Iowa,19015,5782,57
7/10/2022,Bremer,Iowa,19017,5772,83
7/10/2022,Buchanan,Iowa,19019,4815,60
7/10/2022,Buena Vista,Iowa,19021,6467,58
7/10/2022,Butler,Iowa,19023,3377,54
7/10/2022,Calhoun,Iowa,19025,2712,25
7/10/2022,Carroll,Iowa,19027,5133,66
7/10/2022,Cass,Iowa,19029,3005,78
7/10/2022,Cedar,Iowa,19031,4390,36
7/10/2022,Cerro Gordo,Iowa,19033,11527,171
7/10/2022,Cherokee,Iowa,19035,3066,65
7/10/2022,Chickasaw,Iowa,19037,2799,32
7/10/2022,Clarke,Iowa,19039,2342,37
7/10/2022,Clay,Iowa,19041,4236,45
7/10/2022,Clayton,Iowa,19043,3621,74
7/10/2022,Clinton,Iowa,19045,12010,146
7/10/2022,Crawford,Iowa,19047,4553,54
7/10/2022,Dallas,Iowa,19049,24380,148
7/10/2022,Davis,Iowa,19051,1664,33
7/10/2022,Decatur,Iowa,19053,1581,26
7/10/2022,Delaware,Iowa,19055,4196,68
7/10/2022,Des Moines,Iowa,19057,9586,142
7/10/2022,Dickinson,Iowa,19059,4252,73
7/10/2022,Dubuque,Iowa,19061,27585,299
7/10/2022,Emmet,Iowa,19063,2415,54
7/10/2022,Fayette,Iowa,19065,4270,76
7/10/2022,Floyd,Iowa,19067,3749,62
7/10/2022,Franklin,Iowa,19069,2607,43
7/10/2022,Fremont,Iowa,19071,1433,26
7/10/2022,Greene,Iowa,19073,1802,21
7/10/2022,Grundy,Iowa,19075,2650,44
7/10/2022,Guthrie,Iowa,19077,2445,47
7/10/2022,Hamilton,Iowa,19079,3586,73
7/10/2022,Hancock,Iowa,19081,2970,48
7/10/2022,Hardin,Iowa,19083,4313,63
7/10/2022,Harrison,Iowa,19085,3513,95
7/10/2022,Henry,Iowa,19087,5754,76
7/10/2022,Howard,Iowa,19089,2117,35
7/10/2022,Humboldt,Iowa,19091,2718,38
7/10/2022,Ida,Iowa,19093,1855,49
7/10/2022,Iowa,Iowa,19095,3865,50
7/10/2022,Jackson,Iowa,19097,4853,70
7/10/2022,Jasper,Iowa,19099,9116,112
7/10/2022,Jefferson,Iowa,19101,3675,52
7/10/2022,Johnson,Iowa,19103,38688,155
7/10/2022,Jones,Iowa,19105,5731,74
7/10/2022,Keokuk,Iowa,19107,2133,48
7/10/2022,Kossuth,Iowa,19109,3899,88
7/10/2022,Lee,Iowa,19111,8080,142
7/10/2022,Linn,Iowa,19113,56020,595
7/10/2022,Louisa,Iowa,19115,2591,63
7/10/2022,Lucas,Iowa,19117,1835,32
7/10/2022,Lyon,Iowa,19119,2815,51
7/10/2022,Madison,Iowa,19121,3264,40
7/10/2022,Mahaska,Iowa,19123,5112,89
7/10/2022,Marion,Iowa,19125,7881,127
7/10/2022,Marshall,Iowa,19127,9885,113
7/10/2022,Mills,Iowa,19129,3512,44
7/10/2022,Mitchell,Iowa,19131,2581,49
7/10/2022,Monona,Iowa,19133,1772,49
7/10/2022,Monroe,Iowa,19135,1945,49
7/10/2022,Montgomery,Iowa,19137,2274,56
7/10/2022,Muscatine,Iowa,19139,10095,132
7/10/2022,O'Brien,Iowa,19141,3532,71
7/10/2022,Osceola,Iowa,19143,1416,22
7/10/2022,Page,Iowa,19145,3407,49
7/10/2022,Palo Alto,Iowa,19147,2106,38
7/10/2022,Plymouth,Iowa,19149,6449,103
7/10/2022,Pocahontas,Iowa,19151,1677,27
7/10/2022,Polk,Iowa,19153,132457,1116
7/10/2022,Pottawattamie,Iowa,19155,25101,321
7/10/2022,Poweshiek,Iowa,19157,3952,63
7/10/2022,Ringgold,Iowa,19159,1154,34
7/10/2022,Sac,Iowa,19161,2479,36
7/10/2022,Scott,Iowa,19163,43468,402
7/10/2022,Shelby,Iowa,19165,2800,52
7/10/2022,Sioux,Iowa,19167,8152,89
7/10/2022,Story,Iowa,19169,20862,92
7/10/2022,Tama,Iowa,19171,4077,95
7/10/2022,Taylor,Iowa,19173,1343,22
7/10/2022,Union,Iowa,19175,2803,52
7/10/2022,Unknown,Iowa,,475,0
7/10/2022,Van Buren,Iowa,19177,1437,27
7/10/2022,Wapello,Iowa,19179,9325,208
7/10/2022,Warren,Iowa,19181,13089,136
7/10/2022,Washington,Iowa,19183,5876,79
7/10/2022,Wayne,Iowa,19185,1315,33
7/10/2022,Webster,Iowa,19187,10761,166
7/10/2022,Winnebago,Iowa,19189,3086,47
7/10/2022,Winneshiek,Iowa,19191,4063,52
7/10/2022,Woodbury,Iowa,19193,29482,342
7/10/2022,Worth,Iowa,19195,1827,17
7/10/2022,Wright,Iowa,19197,3707,66
7/10/2022,Allen,Kansas,20001,4184,58
7/10/2022,Anderson,Kansas,20003,2223,35
7/10/2022,Atchison,Kansas,20005,4495,38
7/10/2022,Barber,Kansas,20007,1058,9
7/10/2022,Barton,Kansas,20009,6652,107
7/10/2022,Bourbon,Kansas,20011,4634,56
7/10/2022,Brown,Kansas,20013,2813,49
7/10/2022,Butler,Kansas,20015,19736,200
7/10/2022,Chase,Kansas,20017,689,7
7/10/2022,Chautauqua,Kansas,20019,867,18
7/10/2022,Cherokee,Kansas,20021,6395,89
7/10/2022,Cheyenne,Kansas,20023,663,14
7/10/2022,Clark,Kansas,20025,512,8
7/10/2022,Clay,Kansas,20027,2049,38
7/10/2022,Cloud,Kansas,20029,2285,42
7/10/2022,Coffey,Kansas,20031,2488,45
7/10/2022,Comanche,Kansas,20033,451,17
7/10/2022,Cowley,Kansas,20035,10478,163
7/10/2022,Crawford,Kansas,20037,12555,134
7/10/2022,Decatur,Kansas,20039,637,20
7/10/2022,Dickinson,Kansas,20041,4988,86
7/10/2022,Doniphan,Kansas,20043,2511,34
7/10/2022,Douglas,Kansas,20045,29384,143
7/10/2022,Edwards,Kansas,20047,565,13
7/10/2022,Elk,Kansas,20049,584,12
7/10/2022,Ellis,Kansas,20051,7348,87
7/10/2022,Ellsworth,Kansas,20053,2047,31
7/10/2022,Finney,Kansas,20055,11829,118
7/10/2022,Ford,Kansas,20057,10921,118
7/10/2022,Franklin,Kansas,20059,7227,93
7/10/2022,Geary,Kansas,20061,9599,78
7/10/2022,Gove,Kansas,20063,821,23
7/10/2022,Graham,Kansas,20065,590,15
7/10/2022,Grant,Kansas,20067,2313,37
7/10/2022,Gray,Kansas,20069,1247,23
7/10/2022,Greeley,Kansas,20071,336,3
7/10/2022,Greenwood,Kansas,20073,1849,26
7/10/2022,Hamilton,Kansas,20075,468,3
7/10/2022,Harper,Kansas,20077,1691,28
7/10/2022,Harvey,Kansas,20079,10012,126
7/10/2022,Haskell,Kansas,20081,978,12
7/10/2022,Hodgeman,Kansas,20083,422,11
7/10/2022,Jackson,Kansas,20085,4029,31
7/10/2022,Jefferson,Kansas,20087,5008,67
7/10/2022,Jewell,Kansas,20089,809,15
7/10/2022,Johnson,Kansas,20091,157609,1248
7/10/2022,Kearny,Kansas,20093,1269,22
7/10/2022,Kingman,Kansas,20095,2038,28
7/10/2022,Kiowa,Kansas,20097,691,7
7/10/2022,Labette,Kansas,20099,6875,80
7/10/2022,Lane,Kansas,20101,302,12
7/10/2022,Leavenworth,Kansas,20103,20601,199
7/10/2022,Lincoln,Kansas,20105,640,11
7/10/2022,Linn,Kansas,20107,2927,32
7/10/2022,Logan,Kansas,20109,880,13
7/10/2022,Lyon,Kansas,20111,10488,125
7/10/2022,Marion,Kansas,20115,3433,46
7/10/2022,Marshall,Kansas,20117,2607,44
7/10/2022,McPherson,Kansas,20113,8104,130
7/10/2022,Meade,Kansas,20119,1240,22
7/10/2022,Miami,Kansas,20121,8281,100
7/10/2022,Mitchell,Kansas,20123,1467,24
7/10/2022,Montgomery,Kansas,20125,9686,166
7/10/2022,Morris,Kansas,20127,1549,30
7/10/2022,Morton,Kansas,20129,639,12
7/10/2022,Nemaha,Kansas,20131,3327,60
7/10/2022,Neosho,Kansas,20133,5387,69
7/10/2022,Ness,Kansas,20135,796,19
7/10/2022,Norton,Kansas,20137,2164,36
7/10/2022,Osage,Kansas,20139,4092,61
7/10/2022,Osborne,Kansas,20141,829,19
7/10/2022,Ottawa,Kansas,20143,1236,23
7/10/2022,Pawnee,Kansas,20145,2236,24
7/10/2022,Phillips,Kansas,20147,1383,30
7/10/2022,Pottawatomie,Kansas,20149,6024,60
7/10/2022,Pratt,Kansas,20151,1992,34
7/10/2022,Rawlins,Kansas,20153,696,9
7/10/2022,Reno,Kansas,20155,19325,245
7/10/2022,Republic,Kansas,20157,1368,19
7/10/2022,Rice,Kansas,20159,2694,27
7/10/2022,Riley,Kansas,20161,14170,88
7/10/2022,Rooks,Kansas,20163,1405,21
7/10/2022,Rush,Kansas,20165,820,19
7/10/2022,Russell,Kansas,20167,1905,39
7/10/2022,Saline,Kansas,20169,14625,253
7/10/2022,Scott,Kansas,20171,1336,34
7/10/2022,Sedgwick,Kansas,20173,150135,1477
7/10/2022,Seward,Kansas,20175,7067,63
7/10/2022,Shawnee,Kansas,20177,51168,650
7/10/2022,Sheridan,Kansas,20179,802,18
7/10/2022,Sherman,Kansas,20181,1540,22
7/10/2022,Smith,Kansas,20183,649,9
7/10/2022,Stafford,Kansas,20185,1178,28
7/10/2022,Stanton,Kansas,20187,437,9
7/10/2022,Stevens,Kansas,20189,1585,22
7/10/2022,Sumner,Kansas,20191,5852,75
7/10/2022,Thomas,Kansas,20193,2528,29
7/10/2022,Trego,Kansas,20195,796,12
7/10/2022,Wabaunsee,Kansas,20197,1698,23
7/10/2022,Wallace,Kansas,20199,444,7
7/10/2022,Washington,Kansas,20201,1436,23
7/10/2022,Wichita,Kansas,20203,540,8
7/10/2022,Wilson,Kansas,20205,2901,50
7/10/2022,Woodson,Kansas,20207,833,17
7/10/2022,Wyandotte,Kansas,20209,48906,521
7/10/2022,Adair,Kentucky,21001,6228,107
7/10/2022,Allen,Kentucky,21003,6890,108
7/10/2022,Anderson,Kentucky,21005,6974,71
7/10/2022,Ballard,Kentucky,21007,1529,32
7/10/2022,Barren,Kentucky,21009,13603,222
7/10/2022,Bath,Kentucky,21011,3397,49
7/10/2022,Bell,Kentucky,21013,9076,159
7/10/2022,Boone,Kentucky,21015,41391,305
7/10/2022,Bourbon,Kentucky,21017,6366,61
7/10/2022,Boyd,Kentucky,21019,17463,181
7/10/2022,Boyle,Kentucky,21021,9319,136
7/10/2022,Bracken,Kentucky,21023,2316,27
7/10/2022,Breathitt,Kentucky,21025,4090,54
7/10/2022,Breckinridge,Kentucky,21027,5352,80
7/10/2022,Bullitt,Kentucky,21029,23419,229
7/10/2022,Butler,Kentucky,21031,4003,55
7/10/2022,Caldwell,Kentucky,21033,4331,62
7/10/2022,Calloway,Kentucky,21035,9470,97
7/10/2022,Campbell,Kentucky,21037,26078,186
7/10/2022,Carlisle,Kentucky,21039,1141,20
7/10/2022,Carroll,Kentucky,21041,3603,48
7/10/2022,Carter,Kentucky,21043,9221,109
7/10/2022,Casey,Kentucky,21045,4336,76
7/10/2022,Christian,Kentucky,21047,17112,214
7/10/2022,Clark,Kentucky,21049,11503,73
7/10/2022,Clay,Kentucky,21051,8018,96
7/10/2022,Clinton,Kentucky,21053,3843,53
7/10/2022,Crittenden,Kentucky,21055,2416,51
7/10/2022,Cumberland,Kentucky,21057,2292,33
7/10/2022,Daviess,Kentucky,21059,32344,395
7/10/2022,Edmonson,Kentucky,21061,2683,50
7/10/2022,Elliott,Kentucky,21063,2777,20
7/10/2022,Estill,Kentucky,21065,4238,52
7/10/2022,Fayette,Kentucky,21067,102882,627
7/10/2022,Fleming,Kentucky,21069,4172,62
7/10/2022,Floyd,Kentucky,21071,13030,221
7/10/2022,Franklin,Kentucky,21073,14840,159
7/10/2022,Fulton,Kentucky,21075,1266,33
7/10/2022,Gallatin,Kentucky,21077,2281,51
7/10/2022,Garrard,Kentucky,21079,5012,80
7/10/2022,Grant,Kentucky,21081,8169,67
7/10/2022,Graves,Kentucky,21083,11871,184
7/10/2022,Grayson,Kentucky,21085,8325,135
7/10/2022,Green,Kentucky,21087,3886,45
7/10/2022,Greenup,Kentucky,21089,12891,149
7/10/2022,Hancock,Kentucky,21091,2603,25
7/10/2022,Hardin,Kentucky,21093,34964,446
7/10/2022,Harlan,Kentucky,21095,9516,216
7/10/2022,Harrison,Kentucky,21097,6966,79
7/10/2022,Hart,Kentucky,21099,5637,104
7/10/2022,Henderson,Kentucky,21101,14474,173
7/10/2022,Henry,Kentucky,21103,5260,53
7/10/2022,Hickman,Kentucky,21105,927,28
7/10/2022,Hopkins,Kentucky,21107,15558,258
7/10/2022,Jackson,Kentucky,21109,4398,82
7/10/2022,Jefferson,Kentucky,21111,254443,2421
7/10/2022,Jessamine,Kentucky,21113,16089,146
7/10/2022,Johnson,Kentucky,21115,6819,124
7/10/2022,Kenton,Kentucky,21117,47789,434
7/10/2022,Knott,Kentucky,21119,4452,66
7/10/2022,Knox,Kentucky,21121,11984,151
7/10/2022,Larue,Kentucky,21123,3925,74
7/10/2022,Laurel,Kentucky,21125,21248,250
7/10/2022,Lawrence,Kentucky,21127,4715,72
7/10/2022,Lee,Kentucky,21129,2986,55
7/10/2022,Leslie,Kentucky,21131,3904,49
7/10/2022,Letcher,Kentucky,21133,7424,119
7/10/2022,Lewis,Kentucky,21135,4746,88
7/10/2022,Lincoln,Kentucky,21137,7041,139
7/10/2022,Livingston,Kentucky,21139,2626,61
7/10/2022,Logan,Kentucky,21141,8689,128
7/10/2022,Lyon,Kentucky,21143,3060,36
7/10/2022,Madison,Kentucky,21151,29288,284
7/10/2022,Magoffin,Kentucky,21153,4132,53
7/10/2022,Marion,Kentucky,21155,6701,86
7/10/2022,Marshall,Kentucky,21157,8763,116
